slot_id,facility_id,specialty_id,doctor_id,date,time,available
slot_cap_cuu_01_01,times_city,cap_cuu,bs_cap_cuu_01,2026-06-05,08:00,true
slot_cap_cuu_01_02,times_city,cap_cuu,bs_cap_cuu_01,2026-06-06,10:30,true
slot_cap_cuu_01_03,times_city,cap_cuu,bs_cap_cuu_01,2026-06-07,14:00,true
slot_cap_cuu_02_01,smart_city,cap_cuu,bs_cap_cuu_02,2026-06-05,08:00,false
slot_cap_cuu_02_02,smart_city,cap_cuu,bs_cap_cuu_02,2026-06-06,10:30,false
slot_cap_cuu_02_03,smart_city,cap_cuu,bs_cap_cuu_02,2026-06-07,14:00,false
slot_cap_cuu_03_01,times_city,cap_cuu,bs_cap_cuu_03,2026-06-05,08:00,true
slot_cap_cuu_03_02,times_city,cap_cuu,bs_cap_cuu_03,2026-06-06,10:30,false
slot_cap_cuu_03_03,times_city,cap_cuu,bs_cap_cuu_03,2026-06-07,14:00,false
slot_tim_mach_01_01,times_city,tim_mach,bs_tim_mach_01,2026-06-05,08:00,false
slot_tim_mach_01_02,times_city,tim_mach,bs_tim_mach_01,2026-06-06,10:30,true
slot_tim_mach_01_03,times_city,tim_mach,bs_tim_mach_01,2026-06-07,14:00,true
slot_tim_mach_02_01,smart_city,tim_mach,bs_tim_mach_02,2026-06-05,08:00,false
slot_tim_mach_02_02,smart_city,tim_mach,bs_tim_mach_02,2026-06-06,10:30,false
slot_tim_mach_02_03,smart_city,tim_mach,bs_tim_mach_02,2026-06-07,14:00,false
slot_tim_mach_03_01,times_city,tim_mach,bs_tim_mach_03,2026-06-05,08:00,true
slot_tim_mach_03_02,times_city,tim_mach,bs_tim_mach_03,2026-06-06,10:30,false
slot_tim_mach_03_03,times_city,tim_mach,bs_tim_mach_03,2026-06-07,14:00,false
slot_ung_buou_01_01,times_city,ung_buou,bs_ung_buou_01,2026-06-05,08:00,true
slot_ung_buou_01_02,times_city,ung_buou,bs_ung_buou_01,2026-06-06,10:30,true
slot_ung_buou_01_03,times_city,ung_buou,bs_ung_buou_01,2026-06-07,14:00,true
slot_ung_buou_02_01,smart_city,ung_buou,bs_ung_buou_02,2026-06-05,08:00,false
slot_ung_buou_02_02,smart_city,ung_buou,bs_ung_buou_02,2026-06-06,10:30,false
slot_ung_buou_02_03,smart_city,ung_buou,bs_ung_buou_02,2026-06-07,14:00,false
slot_ung_buou_03_01,times_city,ung_buou,bs_ung_buou_03,2026-06-05,08:00,true
slot_ung_buou_03_02,times_city,ung_buou,bs_ung_buou_03,2026-06-06,10:30,false
slot_ung_buou_03_03,times_city,ung_buou,bs_ung_buou_03,2026-06-07,14:00,false
slot_mien_dich_di_ung_01_01,times_city,mien_dich_di_ung,bs_mien_dich_di_ung_01,2026-06-05,08:00,true
slot_mien_dich_di_ung_01_02,times_city,mien_dich_di_ung,bs_mien_dich_di_ung_01,2026-06-06,10:30,true
slot_mien_dich_di_ung_01_03,times_city,mien_dich_di_ung,bs_mien_dich_di_ung_01,2026-06-07,14:00,true
slot_mien_dich_di_ung_02_01,smart_city,mien_dich_di_ung,bs_mien_dich_di_ung_02,2026-06-05,08:00,false
slot_mien_dich_di_ung_02_02,smart_city,mien_dich_di_ung,bs_mien_dich_di_ung_02,2026-06-06,10:30,false
slot_mien_dich_di_ung_02_03,smart_city,mien_dich_di_ung,bs_mien_dich_di_ung_02,2026-06-07,14:00,false
